,14.1,13.2,Rank,SP; Extinct (†),English name,Counters,Scientific Name,Authority,Breeding Range,Nonbreeding Range,Code,Comment,,
,234,234,Genus,,,,Tinamotis,"Vigors, 1837",,,,,,
,235,235,Species,,Puna Tinamou,Tinamidae,Tinamotis pentlandii,"Vigors, 1837","SA : sc Peru, n Bolivia, n Chile and nw Argentina",,,,,
,236,236,Species,,Patagonian Tinamou,Tinamidae,Tinamotis ingoufi,"Oustalet, 1890",SA : s Chile and sw Argentina,,,,,
,237,237,Blank,,,,,,,,,,,
,238,238,INFRACLASS,,,,NEOGNATHAE,,,,,,,
,239,239,PARV CLASS,,WATERFOWL & LANDFOWL,,GALLOANSERES,,,,,,,
,240,240,ORDER,,,,ORDER ANSERIFORMES,,,,PHY,"Landfowl (Galliformes) and Waterfowl (Anseriformes) together (Galloanseres) are sister to all other extant non-paleognath birds (Neoaves). Within Galloanseres, resequence Anseriformes to precede Galliformes to follow standard sequencing protocol.",,
,241,241,Family,3,Screamers,3,Family Anhimidae,,,,,,,
,242,242,Genus,,,,Anhima,"Brisson, 1760",,,,,,
,243,243,Species,,Horned Screamer,Anhimidae,Anhima cornuta,"(Linnaeus, 1766)",SA : Colombia and Venezuela through Amazonia to Bolivia,,,,,
,244,244,Genus,,,,Chauna,"Illiger, 1811",,,,,,
,245,245,Species,,Northern Screamer,Anhimidae,Chauna chavaria,"(Linnaeus, 1766)",SA : n Colombia and nw Venezuela,,,,,
,246,246,Species,,Southern Screamer,Anhimidae,Chauna torquata,"(Oken, 1816)",SA : se Peru and s Brazil to c Argentina,,,,,
,247,247,Blank,,,,,,,,,,,
,248,248,Family,1,Magpie Goose,1,Family Anseranatidae,,,,,,,
,249,249,Genus,,,,Anseranas,"Lesson, RP, 1828",,,,,,
,250,250,Species,,Magpie Goose,Anseranatidae,Anseranas semipalmata,"(Latham, 1798)","AU : Trans-Fly (sc New Guinea) and ne WA to s VIC (n, e Australia)",,,,,
,251,251,Blank,,,,,,,,,,,
,252,252,Family,174,"Ducks, Geese, Swans",174,Family Anatidae,,,,,,,
,253,253,Genus,,,,Dendrocygna,"Swainson, 1837",,,,,,
,254,254,Species,,White-faced Whistling Duck,Anatidae,Dendrocygna viduata,"(Linnaeus, 1766)","AF, SA : widespread",,,,,
,255,255,Species,,Black-bellied Whistling Duck,Anatidae,Dendrocygna autumnalis,"(Linnaeus, 1758)","NA, MA, SA : se Texas to n Argentina",,,,,
,256,256,ssp,,,,    D. a. fulgens,"Friedmann, 1947",se Texas to Panama,,,,,
,257,257,ssp,,,,    D. a. autumnalis,"(Linnaeus, 1758)",Panama to Ecuador and n Argentina,,,,,
,258,258,Species,,Spotted Whistling Duck,Anatidae,Dendrocygna guttata,"Schlegel, 1866","OR, AU : Sulawesi region, n, c Moluccas, New Guinea, n Cape York Pen., ne QLD (ne Australia), Umboi (w of New Britain) and New Britain (se Bismarck Arch.)",,,,,
,259,259,Species,,West Indian Whistling Duck,Anatidae,Dendrocygna arborea,"(Linnaeus, 1758)",NA : West Indies,,,,,
,260,260,Species,,Fulvous Whistling Duck,Anatidae,Dendrocygna bicolor,"(Vieillot, 1816)","NA, MA, SA, AF, OR : widespread",,,,,
,261,261,Species,,Plumed Whistling Duck,Anatidae,Dendrocygna eytoni,"(Eyton, 1838)","AU : Australia (except sw, sc, Tasmania)",,,,,
,262,262,Species,,Wandering Whistling Duck,Anatidae,Dendrocygna arcuata,"(Horsfield, 1824)","OR, AU : Sumatra and Philippines to Australia, New Guinea, New Britain (se Bismarck Arch.) and Fiji (sw Polynesia)",,,,,
,263,263,ssp,,,,    D. a. arcuata,"(Horsfield, 1824)",Philippines to Indonesian Arch.,,,,,
,264,264,ssp,,,,    D. a. pygmaea,"Mayr, 1945",New Britain (se Bismarck Arch.),,,,,
,265,265,ssp,,,,    D. a. australis,"Reichenbach, 1850","s New Guinea and n, e Australia",,,,,
,266,266,Species,,Lesser Whistling Duck,Anatidae,Dendrocygna javanica,"(Horsfield, 1821)",OR : Pakistan to se China and Greater Sundas,,,,,
,267,267,Genus,,,,Thalassornis,"Eyton, 1838",,,,,,
,268,268,Species,,White-backed Duck,Anatidae,Thalassornis leuconotus,"Eyton, 1838",AF : widespread,,,,,
,269,269,ssp,,,,    T. l. leuconotus,"Eyton, 1838",e Cameroon to s Ethiopia and South Africa,,,,,
,270,270,ssp,,,,    T. l. insularis,"Richmond, 1897",Madagascar,,,,,
,271,271,Genus,,,,Cereopsis,"Latham, 1801",,,,,,
,272,272,Species,,Cape Barren Goose,Anatidae,Cereopsis novaehollandiae,"Latham, 1801",AU : islands off s Australia,adjacent coast,,,,
,273,273,ssp,,,,    C. n. novaehollandiae,"Latham, 1801","islands off Nuyts Arch. (SA), Western Port (VIC) and Bass Strait (se Australia)",adjacent coast,,,,
,274,274,ssp,,,,    C. n. grisea,"(Vieillot, 1818)",Recherche Arch. (sw Australia),adjacent coast,,,,
,275,275,Genus,,,,Branta,"Scopoli, 1769",,,"PHY, SEQ","Sequence of true geese (Branta, Anser) follows Ottenburghs et al. (2016).",,
,276,276,Species,,Brant Goose,Anatidae,Branta bernicla,"(Linnaeus, 1758)","NA, PAL : widespread",,,,,
,277,277,ssp,,,,    B. b. nigricans,"(Lawrence, 1846)","ne Siberia, Alaska and nw Canada",e Asia and w North America,,,,
,278,278,ssp,,,,    B. b. bernicla,"(Linnaeus, 1758)","nw, nc Russia",nw Europe,,,,
,279,279,ssp,,,,    B. b. hrota,"(Müller, OF, 1776)","ne Canada, Greenland and Spitzbergen","ne USA, Ireland, UK and nw Europe",,,,
,280,280,Species,,Red-breasted Goose,Anatidae,Branta ruficollis,"(Pallas, 1769)","PAL : low Arctic tundra of Yamal, Gydan and Taymyr pens. (nw Siberia)","to w, s Black Sea and s Caspian Sea; prone to vagrancy elsewhere in Eurasia",,,,
,281,281,Species,,Nene,Anatidae,Branta sandvicensis,"(Vigors, 1834)",PO : Hawaiian Is.,,,,,
,282,282,Species,,Canada Goose,Anatidae,Branta canadensis,"(Linnaeus, 1758)",NA : widespread,,,,,
,283,283,ssp,,,,    B. c. occidentalis,"(Baird, SF, 1858)",sw Alaska,,,,,
,284,284,ssp,,,,    B. c. fulva,"Delacour, 1951",s Alaska (USA) and w British Columbia (Canada),,,,,
,285,285,ssp,,,,    B. c. maxima,"Delacour, 1951",sc Canada,,,,,
,286,286,ssp,,,,    B. c. parvipes,"(Cassin, 1852)",c Alaska (USA) to c Canada,sc USA,,,,
,287,287,ssp,,,,    B. c. moffitti,"Aldrich, 1946",sw Canada and nw USA,w USA to n Mexico,,,,
,288,288,ssp,,,,    B. c. interior,"Todd, 1938",sc Canada,e USA,,,,
,289,289,ssp,,,,    B. c. canadensis,"(Linnaeus, 1758)",e Canada,"e, se USA",,,,
,290,290,Species,,Barnacle Goose,Anatidae,Branta leucopsis,"(Bechstein, 1803)","PAL : high Arctic e Greenland, Svalbard (n of Norway), Novaya Zemlya and nearby Kolguyev and Vaygach is. (nw Russia)","to coastal n British Isles, s Scandinavia, and nw Europe",,,,
,291,291,Species,,Cackling Goose,Anatidae,Branta hutchinsii,"(Richardson, 1832)",NA : c Canada,to Texas and n Mexico,,,,
,292,292,ssp,,,,    B. h. leucopareia,"(Brandt, JF, 1836)","Bering I., n Kuril Is. (se Russia) and Aleutian Is. (USA)",Japan and w USA,SSP,Includes extinct asiatica (Mowbray et al. 2002).,,
,293,293,ssp,,,,    B. h. minima,"Ridgway, 1885",w Alaska (USA),sw Canada and w USA,,,,
,294,294,ssp,,,,    B. h. taverneri,"Delacour, 1951",ne Alaska (USA) and n Canada,sw USA and Mexico,,,,
,295,295,ssp,,,,    B. h. hutchinsii,"(Richardson, 1832)",nc Canada and Greenland,Texas and Mexico,,,,
,296,296,Genus,,,,Anser,"Brisson, 1760",,,,,,
,297,297,Species,,Bar-headed Goose,Anatidae,Anser indicus,"(Latham, 1790)",PAL : c Asia,n India,,,,
,298,298,Species,,Emperor Goose,Anatidae,Anser canagicus,"(Sevastianov, 1802)","NA, PAL : w Alaska and ne Siberia",,,,,
,299,299,Species,,Ross's Goose,Anatidae,Anser rossii,"Cassin, 1861",NA : n Canada,"s, w USA and n Mexico",,,,
,300,300,Species,,Snow Goose,Anatidae,Anser caerulescens,"(Linnaeus, 1758)",NA : n,"s, w USA and n Mexico","TAX, PHY","Merge Chen (caerulescens, rossi, canagica) into Anser (Ottenburghs et al. 2016).",,
,301,301,ssp,,,,    A. c. caerulescens,"(Linnaeus, 1758)","ne Siberia, n Alaska (USA) and nw Canada","s USA, n Mexico and Japan",,,,
,302,302,ssp,,,,    A. c. atlanticus,"(Kennard, 1927)",ne Canada and nw Greenland,ne USA,,,,
,303,303,Species,,Greylag Goose,Anatidae,Anser anser,"(Linnaeus, 1758)","PAL : c, w",n OR,,,,
,304,304,ssp,,,,    A. a. anser,"(Linnaeus, 1758)","n, c Europe",s Europe and n Africa,,,,
,305,305,ssp,,,,    A. a. rubrirostris,"Swinhoe, 1871",ec Europe to China,Asia Minor and s Asia,,,,
,306,306,Species,,Swan Goose,Anatidae,Anser cygnoides,"(Linnaeus, 1758)",PAL : c Asia and Mongolia to se Siberia,se China,,,,
,307,307,Species,,Taiga Bean Goose,Anatidae,Anser fabalis,"(Latham, 1787)",PAL : n,se China and c Europe,ENG,Change English name Anser fabalis to Taiga Bean Goose with split of A. serrirostris (AOU 2007).,,
,308,308,ssp,,,,    A. f. fabalis,"(Latham, 1787)",Scandinavia to nc Siberia,"c, s Europe and sw Asia",,,,
,309,309,ssp,,,,    A. f. johanseni,"Delacour, 1951",w Siberia,"c, sc Asia",,,,
,310,310,ssp,,,,    A. f. middendorffii,"Severtsov, 1873",e Siberia,"e China, Korean Pen. and Japan",,,,
,311,311,Species,,Pink-footed Goose,Anatidae,Anser brachyrhynchus,"Baillon, 1834","PAL : Greenland, Iceland and Svalbard",nw Europe,,,,
,312,312,Species,,Tundra Bean Goose,Anatidae,Anser serrirostris,"Gould, 1852",PAL : n,,"PL, TAX","Species status of these Anser geese uncertain. Split of Anser serrirostris from A. fabalis followed AOU/NACC 2007 but may have been premature (e.g. see Ottenburghs et al. 2023). Rukonen et al. (2008) suggest that middendorffii is basal to the clade that includes both fabalis and serrirostris, based on mtDNA control region. Author citation Gould, 1852 rather than Swinhoe, 1871 (H&M 4:10).",,
,313,313,ssp,,,,    A. s. rossicus,"Buturlin, 1933",n Russia and nw Siberia,"w, c Europe and sw Asia",,,,
,314,314,ssp,,,,    A. s. serrirostris,"Gould, 1852",ne Siberia,"China, Korean Pen. and Japan",,,,
,315,315,Species,,Greater White-fronted Goose,Anatidae,Anser albifrons,"(Scopoli, 1769)","NA, MA, PAL : widespread",,,,,
,316,316,ssp,,,,    A. a. flavirostris,"Dalgety & Scott, P, 1948",w Greenland,Ireland and Scotland,,,,
,317,317,ssp,,,,    A. a. albifrons,"(Scopoli, 1769)",n Russia,w Europe to e Asia,,,,
,318,318,ssp,,,,    A. a. elgasi,"Delacour & Ripley, 1975",s Alaska (USA),"n, c California (USA)",,,,
,319,319,ssp,,,,    A. a. gambelli,"Hartlaub, 1852","Alaska and nw, nc Canada",s USA and n Mexico,,,,
,320,320,ssp,,,,    A. a. sponsa,"Banks, 2011",w Alaska (USA),California (USA) and w Mexico,,,,
,321,321,Species,,Lesser White-fronted Goose,Anatidae,Anser erythropus,"(Linnaeus, 1758)",PAL : n Eurasia,se Europe and e China,,,,
,322,322,Genus,,,,Coscoroba,"Reichenbach, 1853",,,,,,
,323,323,Species,,Coscoroba Swan,Anatidae,Coscoroba coscoroba,"(Molina, 1782)",SA : Southern Cone,,,,,
,324,324,Genus,,,,Cygnus,"Garsault, 1764",,,,,,
,325,325,Species,,Black Swan,Anatidae,Cygnus atratus,"(Latham, 1790)","AU : Australia (except n, sc), Tasmania, and North, South, Stewart and Chatham is. (New Zealand)",,,,,
,326,326,Species,,Black-necked Swan,Anatidae,Cygnus melancoryphus,"(Molina, 1782)",SA : Southern Cone,,TAX,Change spelling of Cygnus melanocoryphus to Cygnus melancoryphus (David & Gosselin 2002; SACC).,,
,327,327,Species,,Mute Swan,Anatidae,Cygnus olor,"(Gmelin, JF, 1789)",PAL : Europe to c Asia,n AF and India,,,,
,328,328,Species,,Trumpeter Swan,Anatidae,Cygnus buccinator,"Richardson, 1831","NA : Alaska, w Canada and nc USA","w Canada and nw, c USA",,,,
,329,329,Species,,Tundra Swan,Anatidae,Cygnus columbianus,"(Ord, 1815)","PAL, NA : n","s PAL and s, c NA",TAX,"Tundra Swan was formerly treated as two species: the North American race with at most a small yellow spot at the base of the bill, as Whistling Swan, Cygnus columbianus; and the Eurasian race, with a large yellow patch at the base of the bill, as Bewick’s Swan, C. bewickii. Currently treated as conspecific (AOU 1983).",,
,330,330,ssp,,,,    C. c. columbianus,"(Ord, 1815)",Alaska and n Canada,e and w coast of USA,,,,
,331,331,ssp,,,,    C. c. bewickii,"Yarrell, 1830",n Eurasia,"w Europe to e, s Asia",,,,
,332,332,Species,,Whooper Swan,Anatidae,Cygnus cygnus,"(Linnaeus, 1758)",PAL : n Eurasia,w Europe and e China,,,,
,333,333,Genus,,,,Stictonetta,"Reichenbach, 1853",,,,,,
,334,334,Species,,Freckled Duck,Anatidae,Stictonetta naevosa,"(Gould, 1841)","AU : Australia (except n, sc, Tasmania)",,,,,
,335,335,Genus,,,,Hymenolaimus,"Gray, GR, 1843",,,,,,
,336,336,Species,,Blue Duck,Anatidae,Hymenolaimus malacorhynchos,"(Gmelin, JF, 1789)","AU : c, s North and w South Is. (New Zealand)",,,,,
,337,337,ssp,,,,    H. m. hymenolaimus,"Mathews, 1937","c, s North I. (New Zeland)",,SSP,Recognize subspecies hymenolaimus based on strong genetic divergence from the nominate subspecies and some differences in plumage (Marchant & Higgins 1990; Robertson et al. 2007).,,
,338,338,ssp,,,,    H. m. malacorhynchos,"(Gmelin, JF, 1789)",w South I. (New Zealand),,,,,
,339,339,Genus,,,,Tachyeres,"Owen, 1875",,,,,,
,340,340,Species,,Flying Steamer Duck,Anatidae,Tachyeres patachonicus,"(King, PP, 1831)","SA : s Chile, s Argentina and (perhaps) Falkland Is.",,,,,
,341,341,Species,,Fuegian Steamer Duck,Anatidae,Tachyeres pteneres,"(Forster, JR, 1844)",SA : coastal s Chile and s Argentina,,,,,
,342,342,Species,,Falkland Steamer Duck,Anatidae,Tachyeres brachypterus,"(Latham, 1790)",SA : Falkland Is.,,,,,
,343,343,Species,,Chubut Steamer Duck,Anatidae,Tachyeres leucocephalus,"Humphrey & Thompson, 1981",SA : coastal nc to s Chubut Province (se Argentina),,,,,
,344,344,Genus,,,,Merganetta,"Gould, 1842",,,,,,
,345,345,Species,,Torrent Duck,Anatidae,Merganetta armata,"Gould, 1842",SA : Venezuela to c Chile and w Argentina,,,,,
,346,346,ssp,,,,    M. a. colombiana,"des Murs, 1845",w Venezuela and n Colombia to c Ecuador,,,,,
,347,347,ssp,,,,    M. a. leucogenis,"(Tschudi, 1843)",n Peru,,,,,
,348,348,ssp,,,,    M. a. turneri,"Sclater, PL & Salvin, 1869",s Peru and n Chile,,,,,
,349,349,ssp,,,,    M. a. garleppi,"Berlepsch, 1894",n Bolivia,,,,,
,350,350,ssp,,,,    M. a. berlepschi,"Hartert, EJO, 1909",s Bolivia and nw Argentina,,,,,
,351,351,ssp,,,,    M. a. armata,"Gould, 1842",w Argentina and Chile,,,,,
,352,352,Genus,,,,Plectropterus,"Stephens, 1824",,,,,,
,353,353,Species,,Spur-winged Goose,Anatidae,Plectropterus gambensis,"(Linnaeus, 1766)",AF : widespread,,,,,
,354,354,ssp,,,,    P. g. gambensis,"(Linnaeus, 1766)",Gambia to Ethiopia s to Angola and Mozambique,,,,,
,355,355,ssp,,,,    P. g. niger,"Sclater, PL, 1877",Namibia and Zimbabwe through South Africa,,,,,
,356,356,Genus,,,,Sarkidiornis,"Eyton, 1838",,,,,,
,357,357,Species,,Comb Duck,Anatidae,Sarkidiornis sylvicola,"Ihering, HFA & Ihering, R, 1907",SA : n Colombia and Venezuela to n Argentina,,,"Split accepted by Chesser et al. (2020), NACC 2020-B-02.",,
,358,358,Species,,Knob-billed Duck,Anatidae,Sarkidiornis melanotos,"(Pennant, 1769)","AF, OR : Africa s of the Sahara and s, se Asia",,,"Split accepted by Chesser et al. (2020), NACC 2020-B-02.",,
,359,359,Genus,,,,Cyanochen,"Bonaparte, 1856",,,,,,
,360,360,Species,,Blue-winged Goose,Anatidae,Cyanochen cyanoptera,"(Rüppell, 1845)",AF : montane Ethiopia,,,,,
,361,361,Genus,,,,Alopochen,"Stejneger, 1885",,,,,,
,362,362,Species,,Egyptian Goose,Anatidae,Alopochen aegyptiaca,"(Linnaeus, 1766)",AF : s Mauritania to s Egypt and Ethiopia s to South Africa,,,,,
,363,363,Species,††,Mauritius Sheldgoose,Anatidae,Alopochen mauritiana,"(Newton, E & Gadow, 1893)",IO : Mauritius (c Mascarenes),,"EXT, ENG",Change English name from Mascarene Sheldgoose to Mauritius Sheldgoose with recognition of Reunion Sheldgoose as a separate species (Cheke & Hume 2008).,,
,364,364,Species,††,Reunion Sheldgoose,Anatidae,Alopochen kervazoi,"(Cowles, 1994)",IO : Réunion (w Mascarenes),,"EXT, AS",Follows Cheke & Hume (2008). Treated as conspecific with A. mauritiana by R. Roe (pers. comm.).,,
,365,365,Genus,,,,Neochen,"Oberholser, 1918",,,,,,
,366,366,Species,,Orinoco Goose,Anatidae,Neochen jubata,"(Spix, 1825)",SA : Amazonia to n Argentina,,,,,
,367,367,Genus,,,,Chloephaga,"Eyton, 1838",,,,,,
,368,368,Species,,Andean Goose,Anatidae,Chloephaga melanoptera,"(Eyton, 1838)",SA : Peru to s Chile and Argentina,,,,,
,369,369,Species,,Upland Goose,Anatidae,Chloephaga picta,"(Gmelin, JF, 1789)","SA : s Chile, s Argentina and Falkland Is.",,,,,
,370,370,ssp,,,,    C. p. picta,"(Gmelin, JF, 1789)",s Chile and s Argentina,,,,,
,371,371,ssp,,,,    C. p. leucoptera,"(Gmelin, JF, 1789)",Falkland Is.,,,,,
,372,372,Species,,Kelp Goose,Anatidae,Chloephaga hybrida,"(Molina, 1782)","SA : s Chile, s Argentina and Falkland Is.",,,,,
,373,373,ssp,,,,    C. h. hybrida,"(Molina, 1782)",s Chile and s Argentina,,,,,
,374,374,ssp,,,,    C. h. malvinarum,"Phillips, JC, 1916",Falkland Is.,,,,,
,375,375,Species,,Ashy-headed Goose,Anatidae,Chloephaga poliocephala,"Sclater, PL, 1857",SA : s Chile and s Argentina,,,,,
,376,376,Species,,Ruddy-headed Goose,Anatidae,Chloephaga rubidiceps,"Sclater, PL, 1861","SA : s Chile, s Argentina and Falkland Is.",,,,,
,377,377,Genus,,,,Radjah,"Reichenbach, 1853",,,TAX,"Separate Radjah Shelduck from Tadorna to monospecific genus Radjah, as it is paraphyletic in Tadorna relative to Alopochen (Worthy 2009; Gonzalez et al. 2009).",,
,378,378,Species,,Radjah Shelduck,Anatidae,Radjah radjah,"(Garnot & Lesson, RP, 1828)","AU : Moluccas, New Guinea and n Australia",,ENG,Change English name of Raja Shelduck to Radjah Shelduck to align with prevailing usage.,,
,379,379,ssp,,,,    R. r. radjah,"(Garnot & Lesson, RP, 1828)",Moluccas and New Guinea,,,,,
,380,380,ssp,,,,    R. r. rufitergum,"(Hartert, EJO, 1905)","ne WA to se QLD (n, e Australia)",,,,,
,381,381,Genus,,,,Tadorna,"Boie, F, 1822",,,,,,
,382,382,Species,,Common Shelduck,Anatidae,Tadorna tadorna,"(Linnaeus, 1758)","PAL, AF : w Europe to ne China","n AF, n India and s China",,,,
,383,383,Species,,Ruddy Shelduck,Anatidae,Tadorna ferruginea,"(Pallas, 1764)","PAL : s Europe to c Asia, nw Africa and Ethiopia","n AF, OR",,,,
,384,384,Species,,South African Shelduck,Anatidae,Tadorna cana,"(Gmelin, JF, 1789)","AF : Namibia, Botswana and South Africa",,,,,
,385,385,Species,,Australian Shelduck,Anatidae,Tadorna tadornoides,"(Jardine & Selby, 1828)",AU : s Australia (except c) and Tasmania,,,,,
,386,386,Species,,Paradise Shelduck,Anatidae,Tadorna variegata,"(Gmelin, JF, 1789)","AU : North, South, Stewart and satellites (New Zealand)",,,,,
,387,387,Species,†,Crested Shelduck,Anatidae,Tadorna cristata,"(Kuroda, Nm, 1917)",PAL : ne Asia,"ne Siberia, Korean Pen., s Japan and ne China",,,,
,388,388,Genus,,,,Malacorhynchus,"Swainson, 1831",,,,,,
,389,389,Species,,Pink-eared Duck,Anatidae,Malacorhynchus membranaceus,"(Latham, 1801)","AU : Australia (except far ne, sc, Tasmania)",,,,,
,390,390,Genus,,,,Salvadorina,"Rothschild & Hartert, EJO, 1894",,,,,,
,391,391,Species,,Salvadori's Teal,Anatidae,Salvadorina waigiuensis,"Rothschild & Hartert, EJO, 1894",AU : montane New Guinea,,,,,
,392,392,Genus,,,,Cairina,"Fleming, J, 1822",,,,,,
,393,393,Species,,Muscovy Duck,Anatidae,Cairina moschata,"(Linnaeus, 1758)","NA, MA, SA : s Texas to n Argentina",,,,,
,394,394,Genus,,,,Asarcornis,"Salvadori, 1895",,,,,,
,395,395,Species,,White-winged Duck,Anatidae,Asarcornis scutulata,"(Müller, S, 1842)",OR : ne India to se Asia and Sumatra (formerly Java),,,,,
,396,396,Genus,,,,Pteronetta,"Salvadori, 1895",,,,,,
,397,397,Species,,Hartlaub's Duck,Anatidae,Pteronetta hartlaubii,"(Cassin, 1860)",AF : Sierra Leone to sw Uganda and n Angola,,,,,
,398,398,Genus,,,,Aix,"Boie, F, 1828",,,,,,
,399,399,Species,,Wood Duck,Anatidae,Aix sponsa,"(Linnaeus, 1758)",NA : widespread,s USA to n Mexico,,,,
,400,400,Species,,Mandarin Duck,Anatidae,Aix galericulata,"(Linnaeus, 1758)","PAL : se Siberia, Korean Pen., Japan and e China",se China,,,,
,401,401,Genus,,,,Chenonetta,"Brandt, JF, 1836",,,,,,
,402,402,Species,,Maned Duck,Anatidae,Chenonetta jubata,"(Latham, 1801)","AU : Australia (except n, sc)",,,,,
,403,403,Genus,,,,Nettapus,"Brandt, JF, 1836",,,,,,
,404,404,Species,,African Pygmy Goose,Anatidae,Nettapus auritus,"(Boddaert, 1783)",AF : s of the Sahara,,,,,
,405,405,Species,,Cotton Pygmy Goose,Anatidae,Nettapus coromandelianus,"(Gmelin, JF, 1789)",OR : widespread,AU,,,,
,406,406,ssp,,,,    N. c. coromandelianus,"(Gmelin, JF, 1789)","India to s China, Indonesian Arch. and New Guinea",,,,,
,407,407,ssp,,,,    N. c. albipennis,"Gould, 1842",ne Australia,,,,,
,408,408,Species,,Green Pygmy Goose,Anatidae,Nettapus pulchellus,"Gould, 1842","AU : e Lesser Sundas, s Moluccas, s New Guinea and ne WA to se QLD (n, e Australia)",,,,,
,409,409,Genus,,,,Amazonetta,"Boetticher, 1929",,,,,,
,410,410,Species,,Brazilian Teal,Anatidae,Amazonetta brasiliensis,"(Gmelin, JF, 1789)",SA : Amazonia and se,,,,,
,411,411,ssp,,,,    A. b. brasiliensis,"(Gmelin, JF, 1789)",e Colombia to e Brazil,,,,,
,412,412,ssp,,,,    A. b. ipecutiri,"(Vieillot, 1816)",e Bolivia to s Brazil and n Argentina,,,,,
,413,413,Genus,,,,Callonetta,"Delacour, 1936",,,,,,
,414,414,Species,,Ringed Teal,Anatidae,Callonetta leucophrys,"(Vieillot, 1816)",SA : se Bolivia to se Brazil and Uruguay,,,,,
,415,415,Genus,,,,Lophonetta,"Riley, 1914",,,,,,
,416,416,Species,,Crested Duck,Anatidae,Lophonetta specularioides,"(King, PP, 1828)",SA : s,,,,,
,417,417,ssp,,,,    L. s. alticola,"(Ménégaux, 1909)",c Peru to c Chile and nw Argentina,,,,,
,418,418,ssp,,,,    L. s. specularioides,"(King, PP, 1828)","s Chile, s Argentina and Falkland Is.",,,,,
,419,419,Genus,,,,Speculanas,"Boetticher, 1929",,,,,,
,420,420,Species,,Bronze-winged Duck,Anatidae,Speculanas specularis,"(King, PP, 1828)",SA : s Chile and s Argentina,,ENG,Also called Spectacled Duck (SACC). Bronze-winged Duck is the long-established name in aviculture.,,
,421,421,Genus,,,,Sibirionetta,"Boetticher, 1929",,,"PHY, TAX, SEQ",Transfer Baikal Teal from Anas to monotypic Sibirionetta (Gonzalez et al. 2009; H&M 4; NACC 2017-B-10).,,
,422,422,Species,,Baikal Teal,Anatidae,Sibirionetta formosa,"(Georgi, 1775)",PAL : e Siberia,se China and Japan,,,,
,423,423,Genus,,,,Spatula,"Boie, F, 1822",,,"PHY, TAX, SEQ",Transfer 10 species of teals and shovelers from Anas to Spatula and resequence (Gonzalez et al. 2009; H&M 4; NACC 2017-B-10).,,
,424,424,Species,,Garganey,Anatidae,Spatula querquedula,"(Linnaeus, 1758)",PAL : w Europe to Japan,"w, c Africa and Asia to New Guinea",,,,
