126000s	36.8 °C	0.079	0.081	0.079	0.079	0.079	0.079	0.079	0.082	0.08	0.398	0.457	0.493	0.24	0.592	0.849	0.081	0.08	0.509	0.456	0.343	0.602	0.427	0.563	0.081	0.079	0.415	0.327	0.415	0.34	0.574	0.34	0.08	0.079	0.426	0.362	0.473	0.175	0.454	0.236	0.081	0.082	0.437	0.514	0.263	0.245	0.123	0.304	0.08	0.081	0.544	0.368	0.499	0.509	0.331	0.423	0.079	0.078	0.382	0.478	0.712	0.502	0.373	0.393	0.079	0.079	0.457	0.629	0.549	0.088	0.486	0.459	0.081	0.079	0.594	0.549	0.374	0.338	0.342	0.253	0.08	0.08	0.519	0.426	0.492	0.217	0.49	0.31	0.079	0.08	0.092	0.084	0.085	0.087	1.079	0.082	0.081	
126900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.401	0.461	0.498	0.245	0.599	0.859	0.081	0.08	0.513	0.46	0.344	0.609	0.431	0.567	0.081	0.079	0.417	0.329	0.418	0.341	0.577	0.343	0.08	0.08	0.429	0.364	0.477	0.177	0.456	0.238	0.081	0.082	0.439	0.518	0.264	0.248	0.125	0.304	0.08	0.081	0.546	0.37	0.502	0.517	0.334	0.426	0.079	0.078	0.388	0.481	0.717	0.507	0.379	0.397	0.079	0.079	0.46	0.632	0.554	0.088	0.49	0.461	0.081	0.079	0.597	0.552	0.377	0.339	0.344	0.254	0.08	0.08	0.52	0.428	0.493	0.22	0.493	0.312	0.079	0.08	0.092	0.084	0.085	0.088	1.084	0.082	0.081	
127800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.406	0.464	0.498	0.243	0.607	0.869	0.081	0.08	0.517	0.464	0.347	0.611	0.435	0.57	0.081	0.079	0.419	0.331	0.416	0.342	0.579	0.346	0.08	0.08	0.433	0.366	0.477	0.183	0.457	0.241	0.081	0.082	0.442	0.521	0.265	0.249	0.127	0.304	0.08	0.081	0.549	0.371	0.502	0.522	0.336	0.431	0.079	0.078	0.394	0.484	0.718	0.509	0.385	0.4	0.079	0.079	0.463	0.636	0.556	0.088	0.492	0.463	0.081	0.079	0.6	0.555	0.377	0.342	0.346	0.256	0.08	0.08	0.521	0.432	0.49	0.224	0.495	0.312	0.079	0.082	0.092	0.084	0.085	0.087	1.088	0.082	0.081	
128700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.413	0.464	0.501	0.246	0.613	0.879	0.081	0.079	0.524	0.465	0.35	0.613	0.439	0.577	0.081	0.079	0.424	0.33	0.419	0.342	0.581	0.352	0.08	0.079	0.439	0.366	0.48	0.183	0.459	0.244	0.081	0.082	0.447	0.523	0.266	0.252	0.13	0.305	0.08	0.081	0.555	0.371	0.506	0.527	0.34	0.435	0.079	0.078	0.399	0.484	0.724	0.511	0.391	0.405	0.079	0.079	0.467	0.637	0.561	0.089	0.493	0.468	0.081	0.079	0.606	0.556	0.38	0.345	0.348	0.259	0.08	0.08	0.527	0.432	0.493	0.226	0.498	0.316	0.079	0.08	0.091	0.084	0.085	0.087	1.092	0.082	0.081	
129600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.418	0.467	0.505	0.248	0.618	0.888	0.081	0.08	0.528	0.47	0.352	0.617	0.44	0.577	0.081	0.079	0.427	0.333	0.421	0.344	0.583	0.355	0.079	0.08	0.443	0.369	0.483	0.186	0.46	0.245	0.081	0.082	0.451	0.527	0.267	0.255	0.133	0.304	0.08	0.081	0.557	0.373	0.508	0.533	0.343	0.436	0.079	0.078	0.402	0.486	0.727	0.514	0.398	0.406	0.079	0.079	0.47	0.64	0.565	0.089	0.495	0.47	0.081	0.079	0.609	0.559	0.383	0.348	0.35	0.259	0.08	0.08	0.529	0.436	0.494	0.229	0.5	0.318	0.079	0.08	0.092	0.084	0.085	0.087	1.095	0.082	0.081	
130500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.415	0.469	0.509	0.25	0.628	0.897	0.081	0.08	0.529	0.475	0.356	0.619	0.448	0.58	0.081	0.079	0.425	0.335	0.424	0.344	0.589	0.357	0.08	0.08	0.441	0.371	0.486	0.191	0.466	0.247	0.081	0.082	0.448	0.53	0.271	0.257	0.136	0.303	0.08	0.081	0.556	0.375	0.512	0.539	0.348	0.439	0.079	0.078	0.407	0.489	0.73	0.518	0.404	0.408	0.079	0.079	0.47	0.644	0.569	0.089	0.5	0.47	0.081	0.079	0.61	0.562	0.387	0.351	0.354	0.26	0.08	0.08	0.526	0.438	0.498	0.231	0.504	0.319	0.079	0.081	0.092	0.084	0.085	0.087	1.099	0.082	0.081	
131400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.42	0.471	0.516	0.252	0.638	0.906	0.081	0.08	0.534	0.478	0.361	0.621	0.457	0.584	0.081	0.079	0.427	0.337	0.43	0.346	0.594	0.361	0.08	0.079	0.445	0.373	0.491	0.192	0.474	0.249	0.081	0.082	0.45	0.532	0.274	0.26	0.139	0.303	0.08	0.081	0.558	0.376	0.516	0.543	0.354	0.442	0.079	0.078	0.411	0.489	0.738	0.521	0.411	0.412	0.079	0.079	0.474	0.646	0.575	0.089	0.505	0.474	0.081	0.079	0.614	0.564	0.391	0.354	0.358	0.262	0.08	0.08	0.529	0.44	0.501	0.235	0.508	0.321	0.079	0.08	0.092	0.084	0.085	0.087	1.104	0.082	0.081	
132300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.423	0.475	0.517	0.253	0.638	0.915	0.081	0.079	0.538	0.483	0.362	0.623	0.45	0.59	0.081	0.079	0.43	0.339	0.429	0.345	0.589	0.366	0.08	0.079	0.448	0.375	0.492	0.195	0.468	0.253	0.081	0.082	0.452	0.536	0.275	0.261	0.142	0.303	0.08	0.081	0.561	0.378	0.518	0.547	0.354	0.447	0.08	0.078	0.416	0.492	0.74	0.522	0.417	0.417	0.079	0.079	0.476	0.649	0.577	0.089	0.501	0.478	0.081	0.079	0.617	0.568	0.391	0.354	0.357	0.264	0.08	0.08	0.53	0.442	0.5	0.237	0.507	0.324	0.08	0.08	0.091	0.084	0.085	0.087	1.105	0.082	0.081	
133200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.432	0.476	0.523	0.256	0.643	0.923	0.081	0.08	0.545	0.486	0.366	0.629	0.454	0.592	0.081	0.079	0.436	0.341	0.434	0.347	0.593	0.369	0.08	0.079	0.454	0.377	0.496	0.197	0.469	0.254	0.081	0.082	0.458	0.54	0.278	0.264	0.145	0.304	0.08	0.081	0.567	0.379	0.522	0.555	0.357	0.449	0.08	0.078	0.421	0.495	0.745	0.527	0.424	0.416	0.079	0.079	0.48	0.653	0.583	0.089	0.504	0.479	0.081	0.079	0.622	0.572	0.395	0.357	0.359	0.265	0.08	0.08	0.536	0.445	0.503	0.236	0.509	0.326	0.08	0.085	0.091	0.084	0.085	0.087	1.109	0.082	0.081	
134100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.432	0.478	0.522	0.258	0.652	0.931	0.081	0.08	0.545	0.49	0.366	0.632	0.463	0.593	0.081	0.079	0.435	0.342	0.434	0.349	0.6	0.372	0.08	0.079	0.454	0.379	0.496	0.201	0.477	0.255	0.081	0.082	0.456	0.543	0.279	0.266	0.149	0.304	0.08	0.081	0.566	0.381	0.523	0.56	0.363	0.451	0.08	0.078	0.423	0.497	0.748	0.53	0.432	0.418	0.079	0.079	0.48	0.656	0.587	0.09	0.508	0.481	0.081	0.079	0.623	0.573	0.395	0.361	0.363	0.266	0.08	0.08	0.534	0.447	0.503	0.237	0.514	0.327	0.079	0.08	0.091	0.084	0.085	0.087	1.114	0.082	0.081	
135000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.44	0.481	0.527	0.261	0.659	0.941	0.081	0.08	0.55	0.494	0.37	0.636	0.467	0.599	0.081	0.079	0.439	0.345	0.437	0.348	0.602	0.377	0.079	0.08	0.458	0.381	0.501	0.203	0.476	0.26	0.081	0.082	0.46	0.546	0.281	0.269	0.152	0.303	0.08	0.081	0.57	0.382	0.528	0.566	0.367	0.455	0.079	0.078	0.427	0.498	0.756	0.534	0.437	0.424	0.079	0.079	0.483	0.66	0.592	0.09	0.511	0.485	0.081	0.079	0.626	0.577	0.4	0.363	0.366	0.268	0.08	0.08	0.537	0.45	0.506	0.244	0.517	0.328	0.079	0.08	0.091	0.084	0.085	0.087	1.116	0.082	0.081	
135900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.447	0.481	0.529	0.261	0.664	0.948	0.081	0.08	0.554	0.495	0.37	0.637	0.466	0.603	0.081	0.079	0.445	0.345	0.439	0.349	0.599	0.38	0.079	0.079	0.464	0.381	0.503	0.207	0.477	0.261	0.081	0.082	0.466	0.546	0.282	0.272	0.155	0.302	0.08	0.081	0.575	0.382	0.53	0.569	0.368	0.458	0.08	0.078	0.433	0.498	0.758	0.535	0.445	0.426	0.079	0.079	0.487	0.659	0.596	0.09	0.511	0.487	0.081	0.079	0.631	0.578	0.401	0.366	0.366	0.269	0.08	0.08	0.542	0.451	0.507	0.249	0.517	0.332	0.079	0.08	0.092	0.084	0.085	0.088	1.117	0.082	0.081	
136800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.45	0.483	0.533	0.267	0.669	0.956	0.081	0.08	0.554	0.499	0.374	0.647	0.467	0.606	0.08	0.079	0.446	0.347	0.441	0.35	0.601	0.384	0.08	0.08	0.464	0.383	0.505	0.209	0.48	0.264	0.081	0.082	0.465	0.549	0.284	0.276	0.158	0.302	0.08	0.081	0.578	0.382	0.531	0.578	0.371	0.462	0.08	0.078	0.438	0.499	0.76	0.541	0.451	0.429	0.079	0.079	0.488	0.661	0.598	0.09	0.513	0.488	0.081	0.079	0.634	0.581	0.403	0.371	0.368	0.27	0.08	0.08	0.542	0.453	0.508	0.255	0.518	0.333	0.079	0.08	0.092	0.084	0.085	0.087	1.12	0.082	0.081	
137700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.453	0.489	0.538	0.271	0.676	0.964	0.081	0.079	0.556	0.505	0.377	0.65	0.472	0.607	0.081	0.079	0.447	0.35	0.445	0.351	0.605	0.387	0.079	0.079	0.466	0.386	0.508	0.214	0.484	0.265	0.081	0.082	0.467	0.554	0.287	0.279	0.162	0.303	0.08	0.081	0.58	0.386	0.536	0.584	0.375	0.464	0.079	0.078	0.442	0.504	0.765	0.545	0.459	0.43	0.079	0.079	0.49	0.666	0.603	0.09	0.514	0.489	0.081	0.079	0.636	0.585	0.407	0.373	0.371	0.272	0.08	0.08	0.544	0.456	0.509	0.26	0.521	0.334	0.08	0.081	0.092	0.084	0.085	0.087	1.124	0.082	0.081	
138600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.452	0.49	0.549	0.269	0.685	0.973	0.081	0.08	0.556	0.508	0.384	0.647	0.48	0.616	0.081	0.079	0.446	0.351	0.453	0.349	0.61	0.394	0.08	0.08	0.466	0.388	0.514	0.216	0.493	0.27	0.081	0.082	0.465	0.556	0.292	0.279	0.166	0.305	0.08	0.081	0.579	0.387	0.543	0.585	0.378	0.472	0.079	0.078	0.445	0.505	0.775	0.544	0.467	0.438	0.079	0.079	0.49	0.667	0.611	0.091	0.517	0.498	0.081	0.079	0.637	0.587	0.413	0.375	0.374	0.275	0.08	0.08	0.543	0.458	0.516	0.265	0.525	0.34	0.081	0.08	0.092	0.084	0.085	0.087	1.128	0.082	0.081	
139500s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.46	0.493	0.557	0.27	0.692	0.981	0.081	0.08	0.562	0.511	0.388	0.647	0.483	0.624	0.08	0.079	0.453	0.352	0.458	0.349	0.612	0.402	0.08	0.08	0.472	0.389	0.518	0.219	0.491	0.274	0.081	0.082	0.472	0.559	0.295	0.281	0.171	0.308	0.08	0.081	0.586	0.389	0.548	0.589	0.382	0.476	0.079	0.078	0.448	0.507	0.781	0.544	0.474	0.445	0.079	0.079	0.493	0.669	0.616	0.091	0.52	0.503	0.081	0.079	0.641	0.59	0.417	0.376	0.376	0.278	0.08	0.08	0.548	0.46	0.519	0.27	0.528	0.344	0.081	0.083	0.092	0.084	0.085	0.088	1.131	0.082	0.081	
140400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.465	0.496	0.556	0.275	0.698	0.986	0.081	0.079	0.563	0.516	0.388	0.656	0.486	0.62	0.081	0.079	0.454	0.354	0.456	0.351	0.614	0.402	0.08	0.079	0.474	0.391	0.519	0.222	0.492	0.274	0.081	0.082	0.474	0.562	0.295	0.285	0.175	0.306	0.08	0.081	0.588	0.39	0.548	0.598	0.385	0.475	0.079	0.078	0.449	0.509	0.782	0.552	0.48	0.442	0.079	0.079	0.496	0.673	0.618	0.091	0.522	0.5	0.081	0.079	0.645	0.593	0.419	0.381	0.379	0.278	0.08	0.08	0.549	0.463	0.52	0.276	0.53	0.343	0.081	0.082	0.091	0.084	0.085	0.087	1.132	0.082	0.081	
141300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.468	0.5	0.555	0.279	0.704	0.992	0.081	0.08	0.567	0.521	0.388	0.661	0.487	0.622	0.081	0.079	0.457	0.358	0.456	0.353	0.613	0.404	0.08	0.079	0.478	0.395	0.52	0.224	0.488	0.277	0.082	0.082	0.476	0.567	0.296	0.287	0.178	0.306	0.08	0.081	0.593	0.392	0.548	0.605	0.388	0.478	0.079	0.078	0.456	0.513	0.782	0.554	0.487	0.445	0.079	0.079	0.498	0.678	0.62	0.091	0.525	0.503	0.081	0.079	0.649	0.597	0.42	0.381	0.38	0.28	0.08	0.08	0.55	0.468	0.519	0.28	0.531	0.346	0.081	0.08	0.092	0.084	0.085	0.087	1.134	0.082	0.081	
142200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.47	0.499	0.559	0.282	0.714	0.998	0.081	0.08	0.569	0.521	0.391	0.664	0.498	0.625	0.081	0.079	0.457	0.358	0.459	0.353	0.62	0.407	0.08	0.08	0.479	0.394	0.523	0.228	0.494	0.279	0.081	0.082	0.476	0.567	0.299	0.29	0.184	0.307	0.08	0.081	0.595	0.392	0.551	0.61	0.394	0.481	0.079	0.078	0.458	0.512	0.787	0.557	0.495	0.447	0.079	0.079	0.5	0.678	0.625	0.092	0.53	0.504	0.081	0.079	0.65	0.597	0.423	0.384	0.384	0.281	0.08	0.08	0.55	0.468	0.522	0.285	0.535	0.348	0.08	0.08	0.091	0.084	0.085	0.087	1.137	0.082	0.081	
143100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.476	0.503	0.56	0.283	0.72	1.004	0.081	0.08	0.572	0.526	0.39	0.665	0.501	0.627	0.081	0.079	0.461	0.361	0.459	0.354	0.622	0.411	0.08	0.08	0.483	0.398	0.523	0.231	0.497	0.282	0.082	0.082	0.478	0.571	0.3	0.293	0.189	0.309	0.08	0.081	0.6	0.395	0.552	0.614	0.397	0.483	0.079	0.078	0.462	0.516	0.788	0.558	0.503	0.45	0.079	0.079	0.503	0.683	0.627	0.092	0.532	0.506	0.081	0.079	0.654	0.601	0.424	0.386	0.388	0.283	0.08	0.08	0.554	0.472	0.522	0.29	0.538	0.35	0.079	0.08	0.091	0.084	0.085	0.087	1.141	0.082	0.081	
144000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.487	0.503	0.564	0.286	0.722	1.013	0.081	0.08	0.577	0.528	0.392	0.67	0.499	0.633	0.081	0.079	0.468	0.361	0.462	0.355	0.62	0.415	0.08	0.08	0.49	0.398	0.525	0.234	0.497	0.285	0.082	0.082	0.487	0.572	0.302	0.296	0.193	0.31	0.08	0.081	0.605	0.395	0.555	0.62	0.398	0.488	0.079	0.078	0.465	0.516	0.792	0.564	0.51	0.455	0.079	0.079	0.508	0.684	0.63	0.092	0.532	0.511	0.081	0.079	0.659	0.602	0.428	0.39	0.389	0.285	0.08	0.08	0.559	0.473	0.524	0.297	0.539	0.351	0.079	0.08	0.091	0.084	0.085	0.087	1.142	0.082	0.081	
144900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.488	0.505	0.575	0.291	0.728	1.019	0.081	0.079	0.579	0.532	0.399	0.676	0.502	0.638	0.081	0.079	0.469	0.361	0.469	0.357	0.624	0.418	0.08	0.08	0.492	0.399	0.533	0.237	0.503	0.287	0.081	0.082	0.487	0.574	0.307	0.3	0.197	0.311	0.08	0.081	0.608	0.396	0.562	0.625	0.4	0.492	0.079	0.078	0.468	0.517	0.801	0.567	0.518	0.457	0.079	0.079	0.508	0.686	0.638	0.093	0.532	0.513	0.081	0.079	0.661	0.605	0.433	0.392	0.39	0.287	0.08	0.08	0.56	0.476	0.528	0.303	0.54	0.354	0.079	0.08	0.092	0.084	0.085	0.087	1.146	0.082	0.081	
145800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.491	0.508	0.579	0.292	0.734	1.024	0.081	0.08	0.582	0.536	0.403	0.674	0.506	0.642	0.081	0.079	0.471	0.364	0.473	0.355	0.625	0.421	0.08	0.08	0.494	0.403	0.536	0.242	0.503	0.291	0.081	0.082	0.488	0.579	0.31	0.301	0.202	0.312	0.08	0.081	0.61	0.398	0.565	0.627	0.402	0.496	0.079	0.078	0.47	0.521	0.805	0.567	0.526	0.461	0.079	0.079	0.51	0.689	0.642	0.093	0.536	0.517	0.081	0.079	0.664	0.608	0.436	0.393	0.392	0.289	0.08	0.08	0.561	0.479	0.531	0.307	0.543	0.357	0.079	0.08	0.092	0.084	0.085	0.087	1.148	0.082	0.081	
146700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.495	0.515	0.583	0.296	0.742	1.028	0.081	0.08	0.582	0.543	0.405	0.679	0.512	0.642	0.081	0.079	0.471	0.368	0.475	0.356	0.629	0.424	0.08	0.08	0.495	0.407	0.538	0.245	0.502	0.292	0.081	0.082	0.489	0.584	0.311	0.305	0.207	0.312	0.08	0.081	0.609	0.402	0.567	0.633	0.407	0.497	0.079	0.078	0.471	0.524	0.808	0.571	0.534	0.461	0.079	0.079	0.51	0.695	0.646	0.094	0.539	0.517	0.081	0.079	0.665	0.613	0.438	0.397	0.395	0.29	0.08	0.08	0.56	0.483	0.532	0.313	0.546	0.359	0.079	0.082	0.092	0.084	0.085	0.087	1.15	0.082	0.081	
147600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.499	0.516	0.581	0.3	0.743	1.034	0.081	0.08	0.586	0.545	0.403	0.684	0.509	0.65	0.081	0.079	0.474	0.369	0.475	0.358	0.627	0.431	0.079	0.08	0.498	0.409	0.538	0.246	0.5	0.297	0.081	0.082	0.492	0.586	0.311	0.307	0.211	0.314	0.08	0.081	0.614	0.403	0.566	0.639	0.407	0.503	0.079	0.078	0.475	0.525	0.806	0.575	0.542	0.466	0.079	0.079	0.513	0.697	0.647	0.094	0.537	0.523	0.081	0.079	0.668	0.615	0.439	0.399	0.395	0.292	0.08	0.08	0.563	0.485	0.532	0.317	0.545	0.363	0.079	0.08	0.092	0.084	0.085	0.087	1.15	0.082	0.081	
148500s	36.9 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.508	0.519	0.585	0.305	0.751	1.038	0.081	0.079	0.591	0.548	0.408	0.691	0.515	0.649	0.081	0.079	0.479	0.372	0.477	0.36	0.63	0.432	0.08	0.08	0.503	0.412	0.541	0.249	0.514	0.298	0.081	0.082	0.497	0.589	0.313	0.311	0.217	0.313	0.08	0.081	0.619	0.403	0.569	0.645	0.412	0.504	0.079	0.078	0.478	0.527	0.812	0.58	0.55	0.465	0.079	0.079	0.517	0.699	0.652	0.094	0.541	0.522	0.081	0.079	0.672	0.617	0.441	0.403	0.399	0.293	0.08	0.08	0.567	0.487	0.532	0.323	0.55	0.364	0.079	0.08	0.092	0.084	0.085	0.087	1.154	0.082	0.081	
149400s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.514	0.518	0.594	0.306	0.757	1.043	0.081	0.079	0.594	0.55	0.415	0.688	0.52	0.655	0.08	0.079	0.482	0.372	0.485	0.358	0.634	0.439	0.08	0.08	0.507	0.412	0.548	0.253	0.525	0.302	0.081	0.082	0.501	0.591	0.318	0.311	0.222	0.317	0.08	0.081	0.624	0.404	0.576	0.648	0.415	0.508	0.079	0.078	0.481	0.528	0.818	0.579	0.56	0.471	0.079	0.079	0.52	0.703	0.658	0.094	0.545	0.527	0.081	0.079	0.676	0.62	0.448	0.403	0.401	0.296	0.08	0.08	0.57	0.49	0.539	0.326	0.551	0.369	0.079	0.08	0.092	0.084	0.085	0.087	1.156	0.082	0.081	
150300s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.517	0.525	0.598	0.311	0.767	1.048	0.081	0.08	0.592	0.556	0.418	0.694	0.529	0.656	0.081	0.079	0.483	0.376	0.487	0.361	0.638	0.441	0.08	0.08	0.507	0.417	0.549	0.255	0.537	0.303	0.081	0.082	0.502	0.596	0.32	0.316	0.228	0.318	0.08	0.081	0.624	0.406	0.579	0.656	0.421	0.51	0.079	0.078	0.481	0.534	0.823	0.586	0.568	0.472	0.079	0.079	0.519	0.707	0.662	0.095	0.549	0.527	0.081	0.079	0.677	0.624	0.45	0.408	0.406	0.296	0.08	0.08	0.57	0.494	0.54	0.332	0.556	0.371	0.079	0.08	0.092	0.084	0.085	0.087	1.159	0.082	0.081	
151200s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.52	0.528	0.6	0.312	0.769	1.052	0.081	0.08	0.596	0.56	0.418	0.695	0.527	0.661	0.081	0.079	0.485	0.378	0.488	0.361	0.636	0.446	0.08	0.079	0.51	0.419	0.55	0.26	0.531	0.306	0.081	0.082	0.504	0.599	0.32	0.317	0.232	0.318	0.08	0.081	0.628	0.408	0.577	0.661	0.422	0.513	0.079	0.078	0.483	0.535	0.822	0.587	0.577	0.476	0.079	0.079	0.522	0.71	0.662	0.095	0.549	0.531	0.081	0.079	0.681	0.626	0.45	0.409	0.407	0.298	0.08	0.08	0.572	0.496	0.539	0.336	0.557	0.373	0.079	0.08	0.091	0.084	0.085	0.087	1.16	0.082	0.081	
152100s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.529	0.533	0.6	0.315	0.774	1.056	0.081	0.08	0.599	0.564	0.419	0.701	0.529	0.661	0.081	0.079	0.492	0.383	0.489	0.362	0.638	0.449	0.08	0.08	0.516	0.423	0.553	0.261	0.53	0.308	0.081	0.082	0.51	0.604	0.322	0.32	0.238	0.32	0.08	0.081	0.635	0.41	0.58	0.668	0.424	0.515	0.08	0.078	0.486	0.539	0.825	0.59	0.586	0.476	0.079	0.079	0.526	0.715	0.666	0.095	0.55	0.532	0.081	0.079	0.685	0.63	0.453	0.411	0.409	0.3	0.08	0.08	0.577	0.501	0.541	0.339	0.559	0.375	0.079	0.08	0.091	0.084	0.085	0.087	1.162	0.082	0.081	
153000s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.531	0.533	0.606	0.318	0.781	1.061	0.081	0.08	0.596	0.566	0.424	0.703	0.534	0.668	0.082	0.079	0.49	0.383	0.492	0.363	0.642	0.455	0.08	0.079	0.516	0.423	0.557	0.265	0.534	0.312	0.081	0.082	0.511	0.605	0.325	0.322	0.244	0.321	0.08	0.081	0.631	0.41	0.584	0.674	0.427	0.52	0.079	0.078	0.486	0.539	0.832	0.592	0.596	0.481	0.079	0.079	0.526	0.716	0.671	0.096	0.551	0.536	0.081	0.079	0.685	0.63	0.457	0.413	0.411	0.304	0.08	0.08	0.575	0.501	0.546	0.343	0.561	0.378	0.08	0.08	0.092	0.084	0.085	0.087	1.164	0.082	0.081	
153900s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.535	0.537	0.614	0.321	0.789	1.066	0.081	0.08	0.6	0.57	0.43	0.71	0.542	0.673	0.081	0.079	0.493	0.385	0.497	0.365	0.645	0.459	0.08	0.08	0.518	0.426	0.56	0.27	0.534	0.315	0.081	0.082	0.514	0.609	0.328	0.326	0.251	0.323	0.08	0.081	0.636	0.412	0.589	0.679	0.433	0.524	0.079	0.078	0.489	0.542	0.839	0.598	0.603	0.485	0.079	0.079	0.529	0.719	0.677	0.097	0.556	0.539	0.081	0.079	0.689	0.634	0.459	0.419	0.415	0.306	0.08	0.08	0.578	0.504	0.547	0.35	0.564	0.38	0.08	0.08	0.092	0.084	0.085	0.087	1.167	0.082	0.081	
154800s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.542	0.539	0.618	0.32	0.794	1.068	0.081	0.08	0.6	0.574	0.431	0.706	0.542	0.673	0.08	0.079	0.495	0.389	0.5	0.362	0.646	0.461	0.08	0.079	0.52	0.429	0.564	0.273	0.531	0.317	0.081	0.082	0.516	0.613	0.331	0.325	0.256	0.326	0.08	0.081	0.638	0.415	0.592	0.682	0.436	0.524	0.08	0.078	0.492	0.545	0.84	0.596	0.612	0.486	0.079	0.079	0.529	0.724	0.679	0.097	0.558	0.54	0.081	0.079	0.69	0.637	0.465	0.418	0.418	0.309	0.08	0.08	0.578	0.507	0.552	0.351	0.566	0.382	0.079	0.082	0.092	0.084	0.085	0.087	1.166	0.082	0.081	
155700s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.079	0.082	0.08	0.544	0.543	0.622	0.326	0.8	1.074	0.081	0.08	0.612	0.579	0.436	0.713	0.547	0.676	0.081	0.079	0.496	0.392	0.503	0.365	0.648	0.465	0.08	0.08	0.521	0.431	0.566	0.276	0.53	0.319	0.081	0.082	0.515	0.615	0.332	0.33	0.261	0.327	0.08	0.081	0.64	0.415	0.595	0.688	0.44	0.528	0.079	0.078	0.493	0.546	0.845	0.602	0.619	0.488	0.079	0.079	0.53	0.726	0.684	0.097	0.56	0.543	0.081	0.079	0.693	0.64	0.466	0.424	0.419	0.311	0.08	0.08	0.578	0.51	0.552	0.357	0.569	0.385	0.079	0.08	0.092	0.084	0.085	0.087	1.167	0.082	0.081	
156600s	36.8 °C	0.079	0.081	0.079	0.079	0.078	0.079	0.078	0.082	0.08	0.552	0.547	0.627	0.326	0.807	1.077	0.081	0.08	0.624	0.582	0.439	0.712	0.552	0.68	0.081	0.079	0.5	0.395	0.507	0.362	0.651	0.471	0.08	0.08	0.526	0.433	0.57	0.278	0.53	0.322	0.081	0.082	0.522	0.619	0.335	0.33	0.268	0.329	0.08	0.081	0.646	0.417	0.598	0.692	0.443	0.531	0.079	0.078	0.494	0.549	0.848	0.6	0.629	0.492	0.079	0.079	0.533	0.73	0.686	0.098	0.564	0.546	0.081	0.079	0.698	0.643	0.47	0.422	0.423	0.313	0.08	0.08	0.584	0.513	0.557	0.357	0.573	0.388	0.079	0.08	0.091	0.084	0.085	0.087	1.17	0.082	0.081	
